condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_iteration2/code.py,code.py,.py,8176,dd2746b545ff78c78357fbf3ea3a73c4dd450736eb6bf67c7b2a75137d85d4e4,2026-07-24T09:24:33,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_iteration2/exec_result.pkl,exec_result.pkl,.pkl,2516,f8c9af0b261d5769a0faf5f0f21358fd2e806d224ca7ce87797705b2f003a559,2026-07-24T09:23:48,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_iteration2/generated/package_versions.json,package_versions.json,.json,179,a6b858b4f4ae6d63334b0ee2252e95237b3c100406bb0413885aceab32093d32,2026-07-24T09:23:47,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_iteration2/out.log,out.log,.log,2337,3dd685a638191b469f2bd5fb878673f4f3bb04983f5700d5d064ad617a936090,2026-07-24T09:23:48,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_seed/code.py,code.py,.py,7106,c46a5cd472179a9fc655ae650a6851e05407d89840adfbf1f12333947a4f61ee,2026-07-24T09:22:47,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_seed/exec_result.pkl,exec_result.pkl,.pkl,3262,855ab888a25bb21492c2263f206ce3423ab673db84f6b71083ae7c2ec0693cc8,2026-07-24T09:20:13,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_seed/generated/package_versions.json,package_versions.json,.json,179,a6b858b4f4ae6d63334b0ee2252e95237b3c100406bb0413885aceab32093d32,2026-07-24T09:20:12,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/a732ddb5255f4356abc71fe0a4bb14b8_seed/out.log,out.log,.log,3067,2414d375577472f6ac5a38d99b52118fee0fbd3ef3cc0c68ad54ae1b38975523,2026-07-24T09:20:13,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/bec301fec1e94c25bda958dc1c61cd57/code.py,code.py,.py,9623,77d99406b177740aedae2cd184dcb678d30b31cbc3d00cf586605f6c2c320894,2026-07-24T09:12:52,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/bec301fec1e94c25bda958dc1c61cd57/exec_result.pkl,exec_result.pkl,.pkl,7053,4fd29a1534bb06763a1af474ed2b8ce8d084ae94afec47e31f0b3ae64e1962f6,2026-07-24T09:10:23,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/bec301fec1e94c25bda958dc1c61cd57/generated/prototype_pilot/results_long.csv,results_long.csv,.csv,3131,8cedd2ff1a0905d06cc6953f894ed5a88d79b203a715b069144ed73af24472ef,2026-07-24T09:10:22,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/bec301fec1e94c25bda958dc1c61cd57/generated/prototype_pilot/seed_effect_plot.png,seed_effect_plot.png,.png,63601,20a67317c76ce0cc07830a94d9f60c42bdad3048a462aa17a5375c99cb87cd0c,2026-07-24T09:10:23,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/bec301fec1e94c25bda958dc1c61cd57/generated/prototype_pilot/summary.csv,summary.csv,.csv,885,b8d0e8c0e70810d95854ef72d78acec7ee9a6296fa295c55a3187e87fc3eb5a0,2026-07-24T09:10:22,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/bec301fec1e94c25bda958dc1c61cd57/generated/prototype_pilot/validation.json,validation.json,.json,2360,920a4539d3bc693cb846f9af6be4ba4c0e1869d1294377eaa4b732370441d3e5,2026-07-24T09:10:23,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/checkpoint/bec301fec1e94c25bda958dc1c61cd57/out.log,out.log,.log,6648,d30b5ede22e9e9ca7b1cc2c3b7ba52136edd501138e3e282b1c6f702ef363c42,2026-07-24T09:10:23,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/code_requirements_final.json,code_requirements_final.json,.json,2440,1f41e7542b1ea0b8c453ed55dd7ec795f9c689c3c7560bd2ce91c52081dcddd7,2026-07-24T09:20:04,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/code_requirements_prototype.json,code_requirements_prototype.json,.json,1206,750630c4005b5d85cdf3499b75c52b0e132fd3c02bbf99d285a51aa3f75a350d,2026-07-24T09:06:22,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T09:05:42,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/config.toml,config.toml,.toml,416,0500559cf63745238c1581bd7bdeac17bc85be42fda4bbf42489a375e6b51760,2026-07-24T09:05:42,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/costs_log.csv,costs_log.csv,.csv,15769,fb5e84350f706861fc6633407068840cd286fdb5ec0d8aa45606d9b9ce830b0c,2026-07-24T09:24:41,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/debug.log,debug.log,.log,292014,a1d20f91fe22da4e2a1f152986e1a108e2744ee1afb366146c4462f1e8ce47e4,2026-07-24T09:24:44,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/entered_prompt.txt,entered_prompt.txt,.txt,8121,58a89d576dbcf4958b231024c16fc02b706ddf74985bf968a054006b3b063354,2026-07-24T09:05:42,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/save.pkl,save.pkl,.pkl,176893,af0ea7b7dc0c1f03fce4b60e3c97eea059515b45c784162384dc3e05f459784f,2026-07-24T09:19:35,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/0_73c574951e8e43cf8b7c4a0431d1a913.txt,0_73c574951e8e43cf8b7c4a0431d1a913.txt,.txt,469,40a05156e37136bfe3a909a6c7d884d4663b61097b1bb2e404c8ce44ff68f88c,2026-07-24T09:07:26,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/1_651fbb8978bc413c88ad1b4eaeffa66d.txt,1_651fbb8978bc413c88ad1b4eaeffa66d.txt,.txt,483,398d14e834305bc667e9e90487e19f3126189acc256402cebae92190fc2c318a,2026-07-24T09:09:02,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/2_bec301fec1e94c25bda958dc1c61cd57.txt,2_bec301fec1e94c25bda958dc1c61cd57.txt,.txt,524,0419a759dc2ababdbc0757e3ebae1020f03cbe38eae91a424fe3ed798affa887,2026-07-24T09:10:49,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/3_8e6d696a8819472ab80054279b561c70.txt,3_8e6d696a8819472ab80054279b561c70.txt,.txt,537,e7ec1f1d7a25f8ad992b7f9667636881c16b9e8843ab19b7cc669871703e6b9d,2026-07-24T09:12:52,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/4_6653452947524b418572a1d3337b7e83.txt,4_6653452947524b418572a1d3337b7e83.txt,.txt,528,2eedf7f38b892dbe38956d0e6b73cb18a48e54daaa881f9d775c607fa922c7f9,2026-07-24T09:14:49,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/5_9deb4fdf484e455888958bc45494ca3e.txt,5_9deb4fdf484e455888958bc45494ca3e.txt,.txt,561,9a055fdc4ca2c287326d1df79ba644234785e8e9fcedd837a45cdedce0388a95,2026-07-24T09:17:26,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/6_a732ddb5255f4356abc71fe0a4bb14b8.txt,6_a732ddb5255f4356abc71fe0a4bb14b8.txt,.txt,514,41ad71e7bb1da3fa4fed63768cb426af11ba8f27861be58671841da9a57fdc68,2026-07-24T09:19:27,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/7_a732ddb5255f4356abc71fe0a4bb14b8_seed.txt,7_a732ddb5255f4356abc71fe0a4bb14b8_seed.txt,.txt,514,d309192df46e9f353e658ee5174a72a4a0bcb86ee785a4b3ac02733a1f0ef374,2026-07-24T09:20:48,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/8_a732ddb5255f4356abc71fe0a4bb14b8_iteration1.txt,8_a732ddb5255f4356abc71fe0a4bb14b8_iteration1.txt,.txt,526,e4e4efb6a1338fc31fe8e169399df34ff48cceb85e07e76174a123750baaed9a,2026-07-24T09:22:47,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/9_a732ddb5255f4356abc71fe0a4bb14b8_iteration2.txt,9_a732ddb5255f4356abc71fe0a4bb14b8_iteration2.txt,.txt,510,943a4d35d481465e8a231f346576c466f97f241b6ced55d8d6c07a05c3d13343,2026-07-24T09:24:33,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/arguments_per_function.png,arguments_per_function.png,.png,75736,8daebf8fe7df898a673e7585c2d48763e6a9dfc75f11251e0ea102d6c168ff23,2026-07-24T09:24:43,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/classes.png,classes.png,.png,41147,ea90bda877bb48d9c075da09faa650562ad2d2561274782c4983ae6c64614727,2026-07-24T09:24:43,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/comment_lines.png,comment_lines.png,.png,63402,80e72310edb6d05a2ba7c44526cb2bb89c123e8e2ae69bdcb7c17c640228d110,2026-07-24T09:24:42,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/conditions.png,conditions.png,.png,63186,9d5253b6a28721b2a48ca6c567a78d89a0ae892f1a7f33f2d9a13f829b3eaef2,2026-07-24T09:24:44,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/deletions.png,deletions.png,.png,71487,3ecb6c0782766bee818f56575beb211c86a2a331581c48be0f1f17d21a6bcbc1,2026-07-24T09:24:44,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/empty_lines.png,empty_lines.png,.png,61703,de8c56cf3b02c85846ec6a751668443a0073c9044f5b1fcf7fc2b2d5d4fecb67,2026-07-24T09:24:42,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/execution_time.png,execution_time.png,.png,72528,463f2aead5ce79645efabe03d0f05d9e39b8562d87443a0d27ce2a1c237f9645,2026-07-24T09:24:41,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/functions.png,functions.png,.png,64525,fb3d58d462041abd9c79f10ff78952c3ab5128be43a2360ce5d206a0f9c7caa4,2026-07-24T09:24:43,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/insertions.png,insertions.png,.png,74081,acc25c1bf08ab53bb6218b2f931148497beffcd18ce0ce037fdf74abd6d34fd4,2026-07-24T09:24:44,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/libraries_imported.png,libraries_imported.png,.png,56084,4674f1676cf050339780cc50c6574d72f50d790c5e51cad349f98b9942e75656,2026-07-24T09:24:42,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/lines_of_code.png,lines_of_code.png,.png,65980,26f03c3cb74ac635e280253a1f6b786cf188d097253110de1d6d89b2d0aa65b3,2026-07-24T09:24:41,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/loops.png,loops.png,.png,55250,06d62439ed3c3498dd67b8437583eed5a3276a48891cd9e4c2f54e8f31fd4ae2,2026-07-24T09:24:44,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,473,fab03292333c3f700b8b7e197546872ebd23ef1a1aaa39bdae319588c4ebc259,2026-07-24T09:24:41,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/total_characters.png,total_characters.png,.png,75673,736b3affe5187ae705e0513ce49687a659a34192eca61f182c127f87dd5a344e,2026-07-24T09:24:42,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/statistics/variable_assignments.png,variable_assignments.png,.png,69370,d25616abc8b259d7c9fbfeb36680b2d6506fe8c538f726bfe4538314c313ea9d,2026-07-24T09:24:43,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/summary.md,summary.md,.md,4010,81d1d6cd31b3e4850a5463b9e9847bd4d77e43d73a31870e627e3fa39860aac8,2026-07-24T09:24:41,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/tree_render/pdf/combined_tree.pdf,combined_tree.pdf,.pdf,21976,e52f19eb5df2dc79b5fb2853fa11d39793845eca295368364d10e801f3a9583d,2026-07-24T09:19:34,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/tree_render/pdf/tree_0.pdf,tree_0.pdf,.pdf,21527,581db761d9c924f522bf54d99291fba713aee4067737a8a81dd400a57fd6abf3,2026-07-24T09:19:29,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/tree_render/pdf/tree_1.pdf,tree_1.pdf,.pdf,18836,8746ec89213d33d38d2106ddfda393626894a8e3cc6d68e7b9cab40aa5bc139c,2026-07-24T09:19:31,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/tree_render/png/combined_tree.png,combined_tree.png,.png,66046,ffc1e6922b979874e5fcfbf7d81bdd052d7203995b8c94438abb56a121f446f7,2026-07-24T09:19:33,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/tree_render/png/tree_0.png,tree_0.png,.png,50737,e83f60b02d91511d6d9f3ad0e049d8fc8c1cdb9544d30959693c5b4de4fe80cd,2026-07-24T09:19:28,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/tree_render/png/tree_1.png,tree_1.png,.png,10909,91a0b85c26e620ef498a89cbc3a4aa96d0b1e075be7aacd2647eb6604739ec27,2026-07-24T09:19:30,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10495,5e93aa5d5a6ff7263288defde2918d5af0d648d6d30c5beefc439856d2603186,2026-07-24T09:19:35,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/tree_render/svg/tree_0.svg,tree_0.svg,.svg,9463,570d705ffbaa7d9e9ceb0d9b10c247b8d10b6a2e30ab84075d7ee22a4f3fa83d,2026-07-24T09:19:29,True
P3/Mini,study_runs,V100_P3_MINI_I05_R03,study_runs/V100_P3_MINI_I05_R03/tree_render/svg/tree_1.svg,tree_1.svg,.svg,1611,e68a674205a2eb68226190f481ad0b37a63cad29e2176530cad367d3719fb734,2026-07-24T09:19:32,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/178e7bc835a14709b60d7d407a88c568/code.py,code.py,.py,989,47e68789256fe44567241e17e6fdf9c66ed2b84239fe6db26a8c35b8e6c5de09,2026-07-24T09:10:29,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/178e7bc835a14709b60d7d407a88c568/exec_result.pkl,exec_result.pkl,.pkl,676,0e88d8925b7a88921de51ba0a42988757f77ab27e315710a6a445921a88326b7,2026-07-24T09:08:14,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/178e7bc835a14709b60d7d407a88c568/out.log,out.log,.log,517,7ef8e3b56d38570a6c99bcccd4756d1b90767177faad7eec5bb6b1589edfbfd5,2026-07-24T09:08:14,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/616618e2fb024188b5f926ea8eb4f527/code.py,code.py,.py,10060,d601644b6c5ab43f0649d794cea940359b912adffe9c11400bc00f83480fa95c,2026-07-24T09:14:40,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/616618e2fb024188b5f926ea8eb4f527/exec_result.pkl,exec_result.pkl,.pkl,1791,415a876135ec396a0a79bd13b90863a6ad453fd11b8241f3215bff6b40c25a61,2026-07-24T09:12:22,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/616618e2fb024188b5f926ea8eb4f527/generated/results_long.csv,results_long.csv,.csv,2551,5b189e6fb63439ebc227b9dba1cab47019cfe5537a2dd72cbdae248b8eb2286b,2026-07-24T09:12:21,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/616618e2fb024188b5f926ea8eb4f527/generated/results_summary.csv,results_summary.csv,.csv,556,24ff109faafd4b982be0a5acd961dda1ec345a783925386694fc85188bb54126,2026-07-24T09:12:21,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/616618e2fb024188b5f926ea8eb4f527/generated/seed_effect_plot.png,seed_effect_plot.png,.png,44410,c37eac36c7b8ce216d1b4d34d0f533e0e13410b79d357990cc424e9ac352f87a,2026-07-24T09:12:21,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/616618e2fb024188b5f926ea8eb4f527/generated/validation_report.json,validation_report.json,.json,38,2e5bb3125eae4ca0176e69d397c99daffb900d0bbecb7849c0a1d7331554306c,2026-07-24T09:12:21,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/616618e2fb024188b5f926ea8eb4f527/out.log,out.log,.log,1628,ffd180233f6a75ebc17ef134c67af1bdf578c4fbd7e02c7f204e130ec6ee76f4,2026-07-24T09:12:22,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/a8752555da954d139804e75770410067/code.py,code.py,.py,7556,ea70cafda864f5793c445a6c806fe39ff92a440bb1934f630cc134ae278d9213,2026-07-24T09:12:38,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/a8752555da954d139804e75770410067/exec_result.pkl,exec_result.pkl,.pkl,3234,2d80ef0add6656f63d26e61d48b06d1c899941266187b82ed3765f5632e1c2ad,2026-07-24T09:10:14,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/a8752555da954d139804e75770410067/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:10:13,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/a8752555da954d139804e75770410067/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T09:10:13,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/a8752555da954d139804e75770410067/generated/checkpoints/progress.json,progress.json,.json,273,c13af1281186c2d4eaba1a992e7947f5991b2507c4db47ec98c1add1dc1df1c5,2026-07-24T09:10:13,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/a8752555da954d139804e75770410067/generated/movielens_test_seed7.csv,movielens_test_seed7.csv,.csv,255751,95425e986bf1985069fe8aae540f6921c959271de624d4ac07d60ce9f39ea049,2026-07-24T09:10:05,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/a8752555da954d139804e75770410067/generated/movielens_train_seed7.csv,movielens_train_seed7.csv,.csv,980665,dbf3665dc639ea1b44fbdff39e4198cf0ad0fd1ba4d44dfac71c021387703f15,2026-07-24T09:10:05,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/a8752555da954d139804e75770410067/out.log,out.log,.log,3038,2fbf1274eb3362346e5ae5358563b2dad94d97cfe7ab97c2242ec273104da113,2026-07-24T09:10:14,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc/code.py,code.py,.py,2956,38f8386a6370e7ab6e2d5d216162901186836186cbf28b8de074e498359b42fe,2026-07-24T09:08:42,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc/exec_result.pkl,exec_result.pkl,.pkl,985,5b93e773b53e6a857808e229e6d5320a66e0328a0849957e44428592fb6f520a,2026-07-24T09:07:13,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc/generated/prototype_artifact.json,prototype_artifact.json,.json,138,d64f23ffee852e20ae832145d92df6612a968c3f9aacf4d9223870cfa32bc30a,2026-07-24T09:07:13,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc/generated/prototype_split_counts.png,prototype_split_counts.png,.png,15352,808193f3d0e9dfd5a57b4c7edface3d9231ead808056fa7bcffc61ec84675141,2026-07-24T09:07:13,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc/out.log,out.log,.log,845,3fa21fcfbb7a96e2ef44274be9a021765c5edf9666d4869f37ab620055052a56,2026-07-24T09:07:13,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_iteration1/code.py,code.py,.py,10217,ff44b9904a4f16c02d8746a9a5046619a77f50e54d765d42f85d9d45f50ff826,2026-07-24T09:23:48,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_iteration1/exec_result.pkl,exec_result.pkl,.pkl,1173,e77ecf48249080fc016841976b9f1aa919551819741a4b1bb4345d4634bb564f,2026-07-24T09:20:43,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_iteration1/out.log,out.log,.log,1026,8e9dd1e96d279294c19d1f798b1e2c66fd0b90f656f77221f5ac624f84a3921a,2026-07-24T09:20:43,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_iteration2/code.py,code.py,.py,10350,e2ba1c31c059a490d84773f15a3f77667eb7d584b09e0bbd7b081cad6413f3d2,2026-07-24T09:23:48,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_iteration2/exec_result.pkl,exec_result.pkl,.pkl,2551,26b7326d3b6e614bbfdaea72c5944d0962788d112a93a4b0d2443488e5e6ffd3,2026-07-24T09:23:12,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_iteration2/out.log,out.log,.log,2370,4e66006fd25bb5d405ac88a94f01bda39378d78fdaf463374b73ce8a322aa0f3,2026-07-24T09:23:12,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_seed/code.py,code.py,.py,2956,38f8386a6370e7ab6e2d5d216162901186836186cbf28b8de074e498359b42fe,2026-07-24T09:21:32,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_seed/exec_result.pkl,exec_result.pkl,.pkl,985,fc9deba1e633b7bd4a695af4448f54f8fe20ec99b985e97dcf3542192cdbf206,2026-07-24T09:18:28,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_seed/generated/prototype_artifact.json,prototype_artifact.json,.json,138,d64f23ffee852e20ae832145d92df6612a968c3f9aacf4d9223870cfa32bc30a,2026-07-24T09:18:27,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_seed/generated/prototype_split_counts.png,prototype_split_counts.png,.png,15352,808193f3d0e9dfd5a57b4c7edface3d9231ead808056fa7bcffc61ec84675141,2026-07-24T09:18:27,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/b4a973ac4b0640f28276051e005da9dc_seed/out.log,out.log,.log,845,3fa21fcfbb7a96e2ef44274be9a021765c5edf9666d4869f37ab620055052a56,2026-07-24T09:18:28,True
P3/Mini,study_runs,V100_P3_MINI_I05_R04,study_runs/V100_P3_MINI_I05_R04/checkpoint/dfeff510813e4ab58be755a127fdc7f0/code.py,code.py,.py,8343,e5b3976dd74c024201824da4187ef28bda924220353b7b565fd60687f2325f25,2026-07-24T09:16:23,True
