condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/generated/checkpoints/err.log,err.log,.log,1413,b3c5674e1401c21f8e413a5477d8ecf68071b268a0b524f4844ea93aa784187b,2026-07-24T08:17:25,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/generated/checkpoints/MovieLens100K-938abed0/LensKit.ItemKNNScorer-7dcab4cb-7/predictions.json,predictions.json,.json,36267902,cf75c215024c504d22969f31b4a5597bfac95bdedb195e91666e5867fcd59bd8,2026-07-24T08:17:16,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:17:25,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/generated/checkpoints/progress.json,progress.json,.json,273,00119299154e2b719130a159dff793ecc217cbcf631230290cb1cb4991782463,2026-07-24T08:17:24,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/generated/checkpoints/results.json,results.json,.json,273,0360ce599969a43540b8b094181f2c597cdf76488fb9a79b1274e1fd88361d59,2026-07-24T08:17:25,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/generated/prototype_metadata.json,prototype_metadata.json,.json,631,670e4385b58525b18f5ae98f687b9216858e2a74ad0f9cbcf2e4c52be4e99edb,2026-07-24T08:17:25,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration1/out.log,out.log,.log,4355,cec8cf674984a98277702cf59983705ea800905d4c78ba867d637d79a041c0e8,2026-07-24T08:17:26,True,False,False,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration2/code.py,code.py,.py,12496,e35508979673ddd64025c86aaa6bdcc955b4f0a756f31aac33f4354589de5801,2026-07-24T08:21:26,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration2/generated/MovieLens100K_canonical.csv,MovieLens100K_canonical.csv,.csv,1259020,b6adede7516c782eed6643148a39921b56c33b9dc6ed4815f8f309ed91debf62,2026-07-24T08:20:49,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_iteration2/out.log,out.log,.log,3140,04c5e82a93187eb9de29d83d5645c29efdad8c1d1ac8e6a98c009087181e20da,2026-07-24T08:20:49,True,True,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_seed/code.py,code.py,.py,5471,d2147b2c9693771f071f2c8de73fcbf34b2bbc448eb4bec41d05835c40baea04,2026-07-24T08:17:53,True,False,True,False,True,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/a7da6e331d104fd5a77a095434658fdf_seed/out.log,out.log,.log,4987,7a0f02c9acee42bcc69b4883ca1fb053b91322d812d358dfd546cec86800aca1,2026-07-24T08:15:09,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/ee6a34d0626740f2b6338c6760267948/code.py,code.py,.py,7044,8fac1b9a72057acc5dc61543c006679715e4fb94dd68ab9568e9f2279ab60a20,2026-07-24T08:14:27,True,False,True,True,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/ee6a34d0626740f2b6338c6760267948/out.log,out.log,.log,1955,7ae8dca1e82e945d5c9bada5a3a89e1b42a67104e5a7185e3bc09a706ce65a9a,2026-07-24T08:13:08,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/f09518c6d4d245dfb82bdffc09481f14/code.py,code.py,.py,7260,486ba4d84913382849d3679f3754e43e3580a55934d9a2a07467c5bcb309381c,2026-07-24T08:13:27,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/checkpoint/f09518c6d4d245dfb82bdffc09481f14/out.log,out.log,.log,3224,49d37c10542fda2ed647a63bbc45cfe2cea11c6dd98a7892f3edbaaeb5d080de,2026-07-24T08:11:35,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/code_requirements_final.json,code_requirements_final.json,.json,2321,4b2486b81236af8c58ae0385e0dc85a067477902e4fd4eec58102e22da60f8c7,2026-07-24T08:15:03,True,False,False,True,True,True,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/code_requirements_prototype.json,code_requirements_prototype.json,.json,1186,721ba87c53fcedd32f817eacba689a06326b77d20f6e80e9f6085f1538bbf00d,2026-07-24T08:01:40,True,False,False,False,True,True,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T08:01:04,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/config.toml,config.toml,.toml,416,0bd26f6db5e123b63125a2de0bd0dc7575d3689ab25daa030aaecf1915bddbcf,2026-07-24T08:01:04,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/costs_log.csv,costs_log.csv,.csv,15181,a448e22be811374480b0715c7ad041503c683c2bf10807b4cb62e4d6a377286a,2026-07-24T08:21:31,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/debug.log,debug.log,.log,293047,783c7f919378bc886061d4304f89a5584ef3717866cde054975c1a01e146abfe,2026-07-24T08:21:35,True,True,True,True,True,True,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/entered_prompt.txt,entered_prompt.txt,.txt,2147,de158b14873704c34fb7529e3af0e92fc11e8af82c48e4c18605f7f4fb69f7c2,2026-07-24T08:01:04,True,False,False,True,True,True,True
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/0_36f6519c404c434d8abcf236b5052955.txt,0_36f6519c404c434d8abcf236b5052955.txt,.txt,505,e571c53e70525c69c21c6b8e24c32be47164e06cc860e9bf73efdee574bbdfd5,2026-07-24T08:04:51,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/1_a7da6e331d104fd5a77a095434658fdf.txt,1_a7da6e331d104fd5a77a095434658fdf.txt,.txt,511,aae1e0c4397295e3526454373807005ae91f4c52a8ce0f041382d44a6e0628d4,2026-07-24T08:06:11,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/2_0a3dd6188e4845cf99ed89465036aa3d.txt,2_0a3dd6188e4845cf99ed89465036aa3d.txt,.txt,491,02ad83dea872b744bcaf16357ae258e246f17dd1b7d11c4fe7691cc60362497f,2026-07-24T08:08:00,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/3_047f8fbab57744baa1ff88133be15718.txt,3_047f8fbab57744baa1ff88133be15718.txt,.txt,489,658e8bf08898655feedfea920ac27bbdcc876a02316764088da6453bfcfd80af,2026-07-24T08:10:07,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/4_f09518c6d4d245dfb82bdffc09481f14.txt,4_f09518c6d4d245dfb82bdffc09481f14.txt,.txt,473,1a0d28a5e8cbebd03637fe9983cf75e3f831ffa75da075a21d53f3494f34b1e0,2026-07-24T08:12:21,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/5_ee6a34d0626740f2b6338c6760267948.txt,5_ee6a34d0626740f2b6338c6760267948.txt,.txt,493,a7fced9163a74300b6e042b30d87f5333befef9bf6b2b72aae2b5b29cdc627f7,2026-07-24T08:13:27,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/6_2dc65852f2f2454f9b7b0eda7918f932.txt,6_2dc65852f2f2454f9b7b0eda7918f932.txt,.txt,481,8d897393a221f06d186899aaf8d5ea771095a986cb998b3f2b94bc67e647b771,2026-07-24T08:14:27,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/7_a7da6e331d104fd5a77a095434658fdf_seed.txt,7_a7da6e331d104fd5a77a095434658fdf_seed.txt,.txt,498,8eda71ee6a89a2d188043a48496fb785c86278516658c40608b79d5a43065be0,2026-07-24T08:15:53,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/8_a7da6e331d104fd5a77a095434658fdf_iteration1.txt,8_a7da6e331d104fd5a77a095434658fdf_iteration1.txt,.txt,503,cac5d3a11337001de36f6147c377f5cc33d765891f25440a1a507a7710c59c67,2026-07-24T08:17:53,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/9_a7da6e331d104fd5a77a095434658fdf_iteration2.txt,9_a7da6e331d104fd5a77a095434658fdf_iteration2.txt,.txt,495,c86816498666545a8b85b26c85cc5f6729c8294ccc0b31c0534dfe68441edb0c,2026-07-24T08:21:26,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,492,9fdfdc19156230226ba2c9ad54019cd01187a0c5eda698ab54e124410688b84a,2026-07-24T08:21:31,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/summary.md,summary.md,.md,3244,f463886e5fbaab7c438ca22479de9df64566fc3c1f64ad918b220ba1716d9002,2026-07-24T08:21:31,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10722,27fedbbd17354c8410d975766e358687a153e86257cb78ba0105836b03ffbf68,2026-07-24T08:14:34,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/tree_render/svg/tree_0.svg,tree_0.svg,.svg,3176,181d43d94c9ce22465d385b91362540af13c857035897b72fc17376e3d274781,2026-07-24T08:14:29,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R04,study_runs/V100_P2_MINI_I05_R04/tree_render/svg/tree_1.svg,tree_1.svg,.svg,8067,1508fa00e133683a9cf19e9f36b8fc44a08f3bd4c183c1177d3b1a8c5e667605,2026-07-24T08:14:32,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/09b4df441f8a4a998eea79cad8119b17/code.py,code.py,.py,8503,b354e4f102bcab64ee34d2e0c05efebe97d0eb8de8e4e0403f7796bb5d6585ee,2026-07-24T08:24:20,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/09b4df441f8a4a998eea79cad8119b17/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:21:54,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/09b4df441f8a4a998eea79cad8119b17/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:21:54,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/09b4df441f8a4a998eea79cad8119b17/generated/checkpoints/progress.json,progress.json,.json,198,0f86cd5ba19cbedd4981c2126987f8dfc746cc7a81f4cb61c76eedf64c976980,2026-07-24T08:21:54,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/09b4df441f8a4a998eea79cad8119b17/out.log,out.log,.log,1275,9c0b399eb895860fa219ad19c1178de241ca44cfe68f6fde0245c416985d14a7,2026-07-24T08:21:54,True,False,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/0d5a84f5d3e14c7db160485eecee20b2/code.py,code.py,.py,7972,be90153658e9cf0950092c256208e210c953cc5d73526c1247215ba3657ee5fd,2026-07-24T08:32:25,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/0d5a84f5d3e14c7db160485eecee20b2/out.log,out.log,.log,491,f6f6307bc5efa052bd0fabbe039334d3f3e4efa1c9b044334002801f96de99ca,2026-07-24T08:29:57,True,True,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/121428c6e9264a5195dd3e538a040af7/code.py,code.py,.py,6987,aaa501421f1e07624e4fe25f4bc277244367cfec996c56a135f6eff81f3ca8f7,2026-07-24T08:22:38,True,False,True,True,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/121428c6e9264a5195dd3e538a040af7/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:20:34,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/121428c6e9264a5195dd3e538a040af7/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:20:34,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/121428c6e9264a5195dd3e538a040af7/generated/checkpoints/progress.json,progress.json,.json,198,cb0bab37905993aeca9e0d5766e2276e1d5b2e2f18d72f4abc044f053a3093a1,2026-07-24T08:20:34,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/121428c6e9264a5195dd3e538a040af7/generated/seed_7/test.csv,test.csv,.csv,225020,603c5ea9069f072f72fba8971ae06162fb02bdc7979d8a3408122d90c599d03c,2026-07-24T08:20:27,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/121428c6e9264a5195dd3e538a040af7/generated/seed_7/train.csv,train.csv,.csv,899526,f45e7de093aa9eb9d91fe96c1876066301bf8fe6b13c32a885a3e0aea2fbd461,2026-07-24T08:20:27,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/121428c6e9264a5195dd3e538a040af7/out.log,out.log,.log,1356,f252f71bea4dd2984f70bde10a4467fa3d3959f60df8cf1c209cddc752248702,2026-07-24T08:20:34,True,False,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/375288133cb849ebbb3e54b425ffa60c/code.py,code.py,.py,2715,f42132cb7d97af547ee579786aa9206e5c176903498642b96b136df868d12afe,2026-07-24T08:21:05,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/375288133cb849ebbb3e54b425ffa60c/out.log,out.log,.log,3146,293fb114a8a3dd037e266765ece3710cb89b06e9200cad662baaa87f2e13bbac,2026-07-24T08:18:44,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/74bebc6ed868425286f2bcbe9c125f42/code.py,code.py,.py,4065,e8ef111a29c580ab3b12ca8325e7b2575ca8485f5d0fc3883192c279d3ac00ee,2026-07-24T08:26:04,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/74bebc6ed868425286f2bcbe9c125f42/out.log,out.log,.log,3169,7a76f4194cef9f04e59a9c0ff781611390d68490b409774bdb77051febec5116,2026-07-24T08:23:10,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245/code.py,code.py,.py,6991,cd7482e12cad0ca5ce16c97bb8fb88062018b6273bdfa80cc4588b55e2104bb7,2026-07-24T08:30:59,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245/generated/prototype_metadata.json,prototype_metadata.json,.json,592,9367603189174b5582cda4d7e6d62e6a65f07ace5c83fa4bca7761ffbd61a487,2026-07-24T08:28:11,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245/out.log,out.log,.log,538,0f94bb1b65062b17178b71116934ed797274e0fa56d685bd9cdceecd59997f4e,2026-07-24T08:28:11,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_iteration1/code.py,code.py,.py,13768,8ba54ede4f750fedd9b9f2762acc06414070070518ef47738a383779c21ed45d,2026-07-24T08:36:54,True,False,True,False,False,True,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_iteration1/out.log,out.log,.log,822,13cbc31905d280e1b52a93fb40617bebb26699c98fe75ec6574cb61ff8011d86,2026-07-24T08:33:34,True,True,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_iteration2/code.py,code.py,.py,14622,c97f746268d7b88ec075c99236524916d187ca77d2279463402f47bffce702ea,2026-07-24T08:36:54,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_iteration2/out.log,out.log,.log,1102,3c3cc0c595d8cb0db54b44421968a4333fb493734ac420634982c7928401d167,2026-07-24T08:36:21,True,True,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_seed/code.py,code.py,.py,6991,cd7482e12cad0ca5ce16c97bb8fb88062018b6273bdfa80cc4588b55e2104bb7,2026-07-24T08:34:34,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_seed/generated/prototype_metadata.json,prototype_metadata.json,.json,592,9367603189174b5582cda4d7e6d62e6a65f07ace5c83fa4bca7761ffbd61a487,2026-07-24T08:31:41,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/a4dbeb50c1954401bea2251891257245_seed/out.log,out.log,.log,537,6960c7afc338a2cd8a0ff956d89b6aa24ff855c4d83488246840174ee9180a83,2026-07-24T08:31:42,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/d23d365cdb604cbd809974ea52aa5fab/code.py,code.py,.py,8599,e69e35004f791b4e4d1b2bede31c1dcfda742f6d84131a9c6f0090a99a490a94,2026-07-24T08:29:01,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/checkpoint/d23d365cdb604cbd809974ea52aa5fab/out.log,out.log,.log,2769,948815e0c7f2f865c71804c0548dd557f18f8b020efddc8a03ac14f049385512,2026-07-24T08:25:22,True,True,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/code_requirements_final.json,code_requirements_final.json,.json,2184,d2dde7663db70b1edcb4137e66bc048f14388b646824bec2cf2d1073ec16dbef,2026-07-24T08:31:33,True,False,False,True,True,True,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/code_requirements_prototype.json,code_requirements_prototype.json,.json,1140,4480ff66e8b77cf8dba2f41889b2bb8e86d5a4ba5c39760c4926b20b4c440eac,2026-07-24T08:17:48,True,False,False,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T08:17:12,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/config.toml,config.toml,.toml,416,45cc348853944b3db5c7dec7f2f1129cc1fb2c7bdecfd6fa482b513af459d8d0,2026-07-24T08:17:12,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/costs_log.csv,costs_log.csv,.csv,15213,de23f495f159b2e9a31ff4e833cb2e0497c3b5ef59535f5196e011b5c5c4fd88,2026-07-24T08:37:03,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/debug.log,debug.log,.log,241369,bfd79b104a96245b49132e83987290808927b43929c90e3767287d2880de8009,2026-07-24T08:37:07,True,True,True,True,True,True,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/entered_prompt.txt,entered_prompt.txt,.txt,2147,de158b14873704c34fb7529e3af0e92fc11e8af82c48e4c18605f7f4fb69f7c2,2026-07-24T08:17:12,True,False,False,True,True,True,True
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/0_375288133cb849ebbb3e54b425ffa60c.txt,0_375288133cb849ebbb3e54b425ffa60c.txt,.txt,501,c106669aebb75670f114f9a023b16c46046cccee2659be7e1f8cf93e66d9ab79,2026-07-24T08:19:04,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/1_121428c6e9264a5195dd3e538a040af7.txt,1_121428c6e9264a5195dd3e538a040af7.txt,.txt,510,06594007b237638af1037866237c23947814ff85b6a962755ca1cb05ed63f24e,2026-07-24T08:21:05,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/2_09b4df441f8a4a998eea79cad8119b17.txt,2_09b4df441f8a4a998eea79cad8119b17.txt,.txt,514,2ecaa43f66cb4f78212a4cd8c862a54162ac4d40313c41a7b84d6d005b27a2f4,2026-07-24T08:22:38,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/3_74bebc6ed868425286f2bcbe9c125f42.txt,3_74bebc6ed868425286f2bcbe9c125f42.txt,.txt,489,dd9cb152489944ae209ed97cbbd0536288c5a728cc1092a0f43cd8d81f8c88b9,2026-07-24T08:24:20,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/4_d23d365cdb604cbd809974ea52aa5fab.txt,4_d23d365cdb604cbd809974ea52aa5fab.txt,.txt,500,acd34aa24766ebee26ac487eb4c4f7f579a27d7d0ba7b5c534bde951920235b1,2026-07-24T08:26:04,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/5_a4dbeb50c1954401bea2251891257245.txt,5_a4dbeb50c1954401bea2251891257245.txt,.txt,489,539bcb507ae1c2dc4db46a5443eb7d9522d3d9ad8d6b74fdba7c1e8c6964df8a,2026-07-24T08:29:01,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/6_0d5a84f5d3e14c7db160485eecee20b2.txt,6_0d5a84f5d3e14c7db160485eecee20b2.txt,.txt,481,650ac7c26925d8b6cfaf5b875f4527b4349b2f35893b78c8fffd13d178474ef2,2026-07-24T08:30:59,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/7_a4dbeb50c1954401bea2251891257245_seed.txt,7_a4dbeb50c1954401bea2251891257245_seed.txt,.txt,491,38960c49c250b0868595872a58a256adbb09e9d8261a9e65c8eb72c11c1bd700,2026-07-24T08:32:25,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/8_a4dbeb50c1954401bea2251891257245_iteration1.txt,8_a4dbeb50c1954401bea2251891257245_iteration1.txt,.txt,517,bf34034f3de59464cdc21ac8ef75fe47bc65374aee76705c4b573a3616827faf,2026-07-24T08:34:34,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/9_a4dbeb50c1954401bea2251891257245_iteration2.txt,9_a4dbeb50c1954401bea2251891257245_iteration2.txt,.txt,517,d20acb455b5386a60eb048e82792093531f06137cf925e43751c9e7bca176ddc,2026-07-24T08:36:54,True,False,False,False,False,False,False
