root,run,relative_path,name,extension,bytes,sha256,modified,readable,rows,columns,parse_error
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_MovieLens100K_ALS_seed101.csv,metrics_MovieLens100K_ALS_seed101.csv,.csv,193,c1f7cb75cc30f4f9213c6dc53bd9283aec595e7a97b71135571512057d9adcd0,2026-07-18T20:05:33,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_MovieLens100K_ALS_seed202.csv,metrics_MovieLens100K_ALS_seed202.csv,.csv,193,6c5bf86fd8d97bd8bffbc6a0adfa6843c2135b958d6b0ad17317f18499977d3e,2026-07-18T20:05:34,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_MovieLens100K_ALS_seed303.csv,metrics_MovieLens100K_ALS_seed303.csv,.csv,193,ebe5a88bfb8fba0074b3559098edd61a41902993479f24ef6a8ac1547d3d3b76,2026-07-18T20:05:35,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_MovieLens100K_ALS_seed404.csv,metrics_MovieLens100K_ALS_seed404.csv,.csv,193,adc5758b15b537221233785f7b8611f0a95c7e80af3571536fa405c0bbd4cfec,2026-07-18T20:05:36,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_MovieLens100K_ALS_seed505.csv,metrics_MovieLens100K_ALS_seed505.csv,.csv,193,6b0f0ec050eabdc97edc90663149cf3e8c82ccd71c3647c99ba8ca519ea819c2,2026-07-18T20:05:37,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_MovieLens100K_ItemKNN_seed101.csv,metrics_MovieLens100K_ItemKNN_seed101.csv,.csv,197,b3d22c51b966d94492cb70ba6f2c1f061ab568557be95baeba125c1b0073b45b,2026-07-18T20:05:38,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_MovieLens100K_ItemKNN_seed202.csv,metrics_MovieLens100K_ItemKNN_seed202.csv,.csv,197,67a99b485711380e8e6459f978eb3a3682fbc6ff9db0b4fe1bf8411835de5848,2026-07-18T20:05:39,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_MovieLens100K_ItemKNN_seed303.csv,metrics_MovieLens100K_ItemKNN_seed303.csv,.csv,197,655d6297c2af1d5c3e6a6c3d1699763f49bfe99e4a40744745eff6e22262baf0,2026-07-18T20:05:40,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_MovieLens100K_ItemKNN_seed404.csv,metrics_MovieLens100K_ItemKNN_seed404.csv,.csv,197,8ab3c12d4dcba383f951fd8b272f0847e508e494f4ddae4012f3f14c56590c5e,2026-07-18T20:05:41,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_MovieLens100K_ItemKNN_seed505.csv,metrics_MovieLens100K_ItemKNN_seed505.csv,.csv,197,b2e5ddd90555f573da27d1c053cd0160560501e8fe652dadc50d93fe9942672f,2026-07-18T20:05:42,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_MovieLens100K_Pop_seed101.csv,metrics_MovieLens100K_Pop_seed101.csv,.csv,193,df6c58466a045abff7771e75a6ee8811bb094fa8b34e7092b7c95e79e16d3cd3,2026-07-18T20:05:43,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_MovieLens100K_Pop_seed202.csv,metrics_MovieLens100K_Pop_seed202.csv,.csv,193,772717e602fb10a128f55a8434ccef9b31df5d5067bec0faba14eac9eae97118,2026-07-18T20:05:44,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_MovieLens100K_Pop_seed303.csv,metrics_MovieLens100K_Pop_seed303.csv,.csv,193,15e1326509c58c1f0af455f9ea7de05041cb4281121cd2b5dbbf0313ab7b6091,2026-07-18T20:05:45,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_MovieLens100K_Pop_seed404.csv,metrics_MovieLens100K_Pop_seed404.csv,.csv,193,2e74fba9fe737b29bea0a5e849ba267dc589fadd74fa3f086a30699955f885ac,2026-07-18T20:05:46,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/checkpoint/8d9208e09373435ba578757c5b440ede_iteration2/generated/results/metrics_MovieLens100K_Pop_seed505.csv,metrics_MovieLens100K_Pop_seed505.csv,.csv,193,87dc89083faeb28f3681129c1938bb1d6dd019374c47c9e2dae34b55099408e2,2026-07-18T20:05:47,True,1,dataset|algorithm|seed|train_rows|test_rows|ndcg_ndcg@1|ndcg_precision@1|ndcg_ndcg@5|ndcg_precision@5|ndcg_ndcg@10|ndcg_precision@10,
study_runs,V100_P0_NANO_I05_R03,study_runs/V100_P0_NANO_I05_R03/costs_log.csv,costs_log.csv,.csv,16381,58025ebc1ebd67f707299c7d3f4a3f37d9ed77a48c54f1d4e08edc577cfd1d30,2026-07-18T20:18:15,True,171,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P0_NANO_I05_R03_FAILED_ENCODING,study_runs/V100_P0_NANO_I05_R03_FAILED_ENCODING/costs_log.csv,costs_log.csv,.csv,4138,4a4470dcd8cdf25a1a0e7ca20b39d081d1cc29ed77be1984527df385a67cdb1d,2026-07-18T12:56:24,True,42,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P0_NANO_I05_R04,study_runs/V100_P0_NANO_I05_R04/checkpoint/3b4ae39deb8149c993ec76ca773da586_iteration1/generated/results/summary.csv,summary.csv,.csv,711,a95cde62b9a1070a028f400750d7e02cfd3197b100357184ca24883c16fd69c3,2026-07-18T14:59:00,True,15,dataset|algorithm|seed|runs,
study_runs,V100_P0_NANO_I05_R04,study_runs/V100_P0_NANO_I05_R04/costs_log.csv,costs_log.csv,.csv,14827,675ff119c3794dd7b95fa0f3f1d9f0ef9875d4915437a8ad95bf316ada1999d1,2026-07-18T15:09:39,True,152,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P0_NANO_I05_R05,study_runs/V100_P0_NANO_I05_R05/checkpoint/78db94a53eae45c0a446c4f86c2c0efb_iteration1/generated/report/results.csv,results.csv,.csv,9248,0cb422bde09bdd5247817fe09abd49ac00347b6b1c0f946d935ef4d3932102fc,2026-07-18T20:01:38,True,135,dataset|algorithm|seed|k|ndcg|precision,
study_runs,V100_P0_NANO_I05_R05,study_runs/V100_P0_NANO_I05_R05/costs_log.csv,costs_log.csv,.csv,14967,5273540af7bbc21d956b7c8b913e56dd5b70d4a419666c9038027b017ff9e8a8,2026-07-18T20:14:34,True,153,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P0_NANO_I05_R05_FAILED_ENCODING,study_runs/V100_P0_NANO_I05_R05_FAILED_ENCODING/checkpoint/7cfc165e4470472fa50f1c09bc44b601/generated/prototype_results.csv,prototype_results.csv,.csv,145,a7a7d11f9779486b92d8b19dd413eec5b8ce235830da89faee93fa9d763f6608,2026-07-18T14:38:08,True,5,seed|P@5,
study_runs,V100_P0_NANO_I05_R05_FAILED_ENCODING,study_runs/V100_P0_NANO_I05_R05_FAILED_ENCODING/costs_log.csv,costs_log.csv,.csv,10145,fe2c0be698c0d57ab7fbd37f207fcf9f4897df6dae1c057db0ebabd95fe8a177,2026-07-18T14:50:49,True,105,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P1_NANO_I05_R01,study_runs/V100_P1_NANO_I05_R01/checkpoint/a5ac2c0ff24b457bae5445a51708e653/generated/outputs/precision_seed_101.csv,precision_seed_101.csv,.csv,31,c39d5d5b2903664fec7374a76b5473ed87fc97e8eba26855e85f3374bc209146,2026-07-18T21:16:36,True,1,seed|precision_at_10,
study_runs,V100_P1_NANO_I05_R01,study_runs/V100_P1_NANO_I05_R01/checkpoint/a5ac2c0ff24b457bae5445a51708e653/generated/outputs/precision_seed_202.csv,precision_seed_202.csv,.csv,31,f34b956333d9ea338bee053a86cf96c0cf9f295672883639a205bd6b8db03d13,2026-07-18T21:17:58,True,1,seed|precision_at_10,
study_runs,V100_P1_NANO_I05_R01,study_runs/V100_P1_NANO_I05_R01/checkpoint/a5ac2c0ff24b457bae5445a51708e653/generated/outputs/precision_seed_303.csv,precision_seed_303.csv,.csv,31,82188a91b24bcfa9fc829b49b9fdef17877e68693be0f829d1164ccea928e3e8,2026-07-18T21:19:19,True,1,seed|precision_at_10,
study_runs,V100_P1_NANO_I05_R01,study_runs/V100_P1_NANO_I05_R01/checkpoint/a5ac2c0ff24b457bae5445a51708e653/generated/outputs/precision_seed_404.csv,precision_seed_404.csv,.csv,31,e25f792807c78ff47495108086b62dbd22659efe384be8a86298757726ec9875,2026-07-18T21:20:41,True,1,seed|precision_at_10,
study_runs,V100_P1_NANO_I05_R01,study_runs/V100_P1_NANO_I05_R01/checkpoint/a5ac2c0ff24b457bae5445a51708e653/generated/outputs/precision_seed_505.csv,precision_seed_505.csv,.csv,31,47ea91ab51a44c73568ea4d0ced17d22c8323fe952e5a7eb3f43f6f3a880c10a,2026-07-18T21:22:04,True,1,seed|precision_at_10,
study_runs,V100_P1_NANO_I05_R01,study_runs/V100_P1_NANO_I05_R01/checkpoint/a5ac2c0ff24b457bae5445a51708e653_seed/generated/outputs/precision_seed_101.csv,precision_seed_101.csv,.csv,31,c39d5d5b2903664fec7374a76b5473ed87fc97e8eba26855e85f3374bc209146,2026-07-18T21:36:20,True,1,seed|precision_at_10,
study_runs,V100_P1_NANO_I05_R01,study_runs/V100_P1_NANO_I05_R01/checkpoint/a5ac2c0ff24b457bae5445a51708e653_seed/generated/outputs/precision_seed_202.csv,precision_seed_202.csv,.csv,31,f34b956333d9ea338bee053a86cf96c0cf9f295672883639a205bd6b8db03d13,2026-07-18T21:37:42,True,1,seed|precision_at_10,
study_runs,V100_P1_NANO_I05_R01,study_runs/V100_P1_NANO_I05_R01/checkpoint/a5ac2c0ff24b457bae5445a51708e653_seed/generated/outputs/precision_seed_303.csv,precision_seed_303.csv,.csv,31,82188a91b24bcfa9fc829b49b9fdef17877e68693be0f829d1164ccea928e3e8,2026-07-18T21:39:04,True,1,seed|precision_at_10,
study_runs,V100_P1_NANO_I05_R01,study_runs/V100_P1_NANO_I05_R01/checkpoint/a5ac2c0ff24b457bae5445a51708e653_seed/generated/outputs/precision_seed_404.csv,precision_seed_404.csv,.csv,31,e25f792807c78ff47495108086b62dbd22659efe384be8a86298757726ec9875,2026-07-18T21:40:26,True,1,seed|precision_at_10,
study_runs,V100_P1_NANO_I05_R01,study_runs/V100_P1_NANO_I05_R01/checkpoint/a5ac2c0ff24b457bae5445a51708e653_seed/generated/outputs/precision_seed_505.csv,precision_seed_505.csv,.csv,31,47ea91ab51a44c73568ea4d0ced17d22c8323fe952e5a7eb3f43f6f3a880c10a,2026-07-18T21:41:48,True,1,seed|precision_at_10,
study_runs,V100_P1_NANO_I05_R01,study_runs/V100_P1_NANO_I05_R01/costs_log.csv,costs_log.csv,.csv,14682,0279d95738450e8fa57792c28573c33b9f08d76fa903f76f947cf0c36525180b,2026-07-18T22:02:12,True,153,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P1_NANO_I05_R02,study_runs/V100_P1_NANO_I05_R02/checkpoint/2c90355f128f45a9978c71cbc8027819_iteration1/generated/outputs/aggregated_results.csv,aggregated_results.csv,.csv,37,882c962521e9449021e05060b4fea81449a848d5fe88dd1b32f65a22878cdfc0,2026-07-18T21:38:39,True,0,dataset|algorithm|k|metric|mean|std,
study_runs,V100_P1_NANO_I05_R02,study_runs/V100_P1_NANO_I05_R02/checkpoint/2c90355f128f45a9978c71cbc8027819_iteration1/generated/outputs/results.csv,results.csv,.csv,39,70b6c668bc7dfc7d38f89699f43e2248b2280c4daf25859095bed254a7145c4b,2026-07-18T21:38:39,True,0,dataset|seed|algorithm|k|metric|value,
study_runs,V100_P1_NANO_I05_R02,study_runs/V100_P1_NANO_I05_R02/costs_log.csv,costs_log.csv,.csv,14141,70cebb47473be75da566b35d8bbe4cd2a5338c6161a6b003a00375a3d889f2a1,2026-07-18T21:49:27,True,148,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/checkpoint/8676fcf9d5a649d1a9d6d65edaa7437e/generated/prototype_results.csv,prototype_results.csv,.csv,52,4ea0544ffcf110d70239558efad53cbe973875b6048ce81b589bc16f0b7cb6b5,2026-07-19T14:05:52,True,5,seed|ndcg_at_10,
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/checkpoint/8676fcf9d5a649d1a9d6d65edaa7437e_seed/generated/prototype_results.csv,prototype_results.csv,.csv,52,4ea0544ffcf110d70239558efad53cbe973875b6048ce81b589bc16f0b7cb6b5,2026-07-19T14:25:25,True,5,seed|ndcg_at_10,
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/checkpoint/e4f084130c49428fb4b9b62b0d10f0ee/generated/prototype_results.csv,prototype_results.csv,.csv,251,52d36c1b0735c3e7223fa38f9afdc99ab83296aa97805c601ceae2cb6544e65c,2026-07-19T13:48:37,True,5,seed|ndcg_at_10|precision_at_10,
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/costs_log.csv,costs_log.csv,.csv,13130,43de7153f3cc1e77fb70f73b606c02e0c40173934006d6ad7474d5bbae03de01,2026-07-19T14:38:20,True,136,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/costs_log.csv,costs_log.csv,.csv,16692,d7439e98c5fe0d6f3f07b19861335eaf0a15789a45cc672c13c923b4bb5e957e,2026-07-19T14:39:09,True,175,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/costs_log.csv,costs_log.csv,.csv,13282,32ce3902500ad61492a3df907d9a8764d645501023ca011d475c6577fab1ab50,2026-07-19T15:40:29,True,141,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P2_GPT54_I05_R01,study_runs/V100_P2_GPT54_I05_R01/costs_log.csv,costs_log.csv,.csv,13679,d4a56e09472dce051073eb02a202b339ce2bc3ed5c155e948d2c7bd0378f5a84,2026-07-20T07:20:04,True,163,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P2_GPT54_I05_R02,study_runs/V100_P2_GPT54_I05_R02/checkpoint/6ef757c13ca04289b1b7f6fa5c5b59a1/generated/prototype_results_incremental.csv,prototype_results_incremental.csv,.csv,253,1f4eae7b88a44b1b852fcf5f3bc02fe1ad23a63581d967ecf1d7a4bc243e0883,2026-07-20T07:10:20,True,1,dataset|algorithm|seed|cutoff|ndcg|precision|raw_interactions|processed_interactions|train_interactions|test_interactions|prediction_rows,
study_runs,V100_P2_GPT54_I05_R02,study_runs/V100_P2_GPT54_I05_R02/checkpoint/6ef757c13ca04289b1b7f6fa5c5b59a1/generated/prototype_summary.csv,prototype_summary.csv,.csv,320,df23aca5e55e767aa4ef10aa45a16a2131de486f5fe02a551be3fa91faff5ca1,2026-07-20T07:10:20,True,1,dataset|algorithm|cutoff|mean_ndcg|std_ndcg|min_ndcg|max_ndcg|mean_precision|std_precision|min_precision|max_precision|range_ndcg|range_precision,
study_runs,V100_P2_GPT54_I05_R02,study_runs/V100_P2_GPT54_I05_R02/checkpoint/73be1f73012545e9911ff1449851c2bb/generated/prototype_results_incremental.csv,prototype_results_incremental.csv,.csv,268,2e11f7fb622df245545d4ce158d298cc99df1ab6db246f1da75bc42d563f3cc7,2026-07-20T07:04:04,True,1,dataset|algorithm|seed|cutoff|ndcg|precision|raw_interactions|processed_interactions|train_interactions|val_interactions|test_interactions|prediction_rows,
study_runs,V100_P2_GPT54_I05_R02,study_runs/V100_P2_GPT54_I05_R02/checkpoint/73be1f73012545e9911ff1449851c2bb/generated/prototype_summary.csv,prototype_summary.csv,.csv,316,b4c7a46374d2814f0691ccfb001d2ae0b355cf835a233689539307bee159ea16,2026-07-20T07:04:04,True,1,dataset|algorithm|cutoff|mean_ndcg|std_ndcg|min_ndcg|max_ndcg|mean_precision|std_precision|min_precision|max_precision|range_ndcg|range_precision,
study_runs,V100_P2_GPT54_I05_R02,study_runs/V100_P2_GPT54_I05_R02/checkpoint/76cc9e35c947427c9589f19b532a152f/generated/prototype_results_incremental.csv,prototype_results_incremental.csv,.csv,268,3eb03cefd86a7e69df0a252a4b287010fa5716cee04073b2fb8d6b415c6fc828,2026-07-20T07:08:02,True,1,dataset|algorithm|seed|cutoff|ndcg|precision|raw_interactions|processed_interactions|train_interactions|val_interactions|test_interactions|prediction_rows,
study_runs,V100_P2_GPT54_I05_R02,study_runs/V100_P2_GPT54_I05_R02/checkpoint/76cc9e35c947427c9589f19b532a152f/generated/prototype_summary.csv,prototype_summary.csv,.csv,316,b4c7a46374d2814f0691ccfb001d2ae0b355cf835a233689539307bee159ea16,2026-07-20T07:08:02,True,1,dataset|algorithm|cutoff|mean_ndcg|std_ndcg|min_ndcg|max_ndcg|mean_precision|std_precision|min_precision|max_precision|range_ndcg|range_precision,
study_runs,V100_P2_GPT54_I05_R02,study_runs/V100_P2_GPT54_I05_R02/checkpoint/d4dae55ea810493681b2ee614cb64fb6/generated/prototype_results_incremental.csv,prototype_results_incremental.csv,.csv,277,f0c1007e27d28fcf977627bd92970a03dcbca21cdad0785e2c266ffa31a31ce4,2026-07-20T07:12:43,True,1,dataset|algorithm|algorithm_label|seed|cutoff|ndcg|precision|raw_interactions|processed_interactions|train_interactions|test_interactions|prediction_rows,
study_runs,V100_P2_GPT54_I05_R02,study_runs/V100_P2_GPT54_I05_R02/checkpoint/d4dae55ea810493681b2ee614cb64fb6/generated/prototype_summary.csv,prototype_summary.csv,.csv,316,b4c7a46374d2814f0691ccfb001d2ae0b355cf835a233689539307bee159ea16,2026-07-20T07:12:43,True,1,dataset|algorithm|cutoff|mean_ndcg|std_ndcg|min_ndcg|max_ndcg|mean_precision|std_precision|min_precision|max_precision|range_ndcg|range_precision,
study_runs,V100_P2_GPT54_I05_R02,study_runs/V100_P2_GPT54_I05_R02/checkpoint/d4dae55ea810493681b2ee614cb64fb6_iteration1/generated/prepared_splits/MovieLens100K_seed_7/test.csv,test.csv,.csv,298145,abc2ab4016009d32b54413908687ceaa0e0d029a5e6e39045d22dd27b112c32e,2026-07-20T07:19:36,True,15963,user|item|timestamp,
study_runs,V100_P2_GPT54_I05_R02,study_runs/V100_P2_GPT54_I05_R02/checkpoint/d4dae55ea810493681b2ee614cb64fb6_iteration1/generated/prepared_splits/MovieLens100K_seed_7/train.csv,train.csv,.csv,1227717,fc2e76fb41f6e5732af6d4d4df95009d3115b922e882c6d4aa4c8f7aecb530c9,2026-07-20T07:19:36,True,65734,user|item|timestamp,
study_runs,V100_P2_GPT54_I05_R02,study_runs/V100_P2_GPT54_I05_R02/checkpoint/d4dae55ea810493681b2ee614cb64fb6_seed/generated/prototype_results_incremental.csv,prototype_results_incremental.csv,.csv,277,f0c1007e27d28fcf977627bd92970a03dcbca21cdad0785e2c266ffa31a31ce4,2026-07-20T07:16:35,True,1,dataset|algorithm|algorithm_label|seed|cutoff|ndcg|precision|raw_interactions|processed_interactions|train_interactions|test_interactions|prediction_rows,
study_runs,V100_P2_GPT54_I05_R02,study_runs/V100_P2_GPT54_I05_R02/checkpoint/d4dae55ea810493681b2ee614cb64fb6_seed/generated/prototype_summary.csv,prototype_summary.csv,.csv,316,b4c7a46374d2814f0691ccfb001d2ae0b355cf835a233689539307bee159ea16,2026-07-20T07:16:35,True,1,dataset|algorithm|cutoff|mean_ndcg|std_ndcg|min_ndcg|max_ndcg|mean_precision|std_precision|min_precision|max_precision|range_ndcg|range_precision,
study_runs,V100_P2_GPT54_I05_R02,study_runs/V100_P2_GPT54_I05_R02/costs_log.csv,costs_log.csv,.csv,14334,da5a62a4ac977cca74990360d7fa7b1dde299de70bde2b658ac2d9f0f02a6d64,2026-07-20T07:24:28,True,171,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
