root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/debug.log,debug.log,.log,390160,1cb387e5b866db2ff60062e232493877434ffed2b7c04f110cfa706157b646f6,2026-07-19T14:38:24,True,True,True,False,True,False,True
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/entered_prompt.txt,entered_prompt.txt,.txt,437,6edc6d3ea582b4064275813302d2a2d0f2728f5678dfacf25d976c8d75b5b963,2026-07-19T13:43:30,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/statistics/0_e4f084130c49428fb4b9b62b0d10f0ee.txt,0_e4f084130c49428fb4b9b62b0d10f0ee.txt,.txt,473,1d1871bde36eb9c9587e8ac91e1092f1020d52c42703825ae7dc2081d58a6e21,2026-07-19T13:50:54,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/statistics/1_6f1d0f4e2ffa4fdd96f993603e136fa2.txt,1_6f1d0f4e2ffa4fdd96f993603e136fa2.txt,.txt,411,da0305f31e6dc4d3a85b4e9e065cde722589fe74dc35798b1b2ab1d8fc6a0cbd,2026-07-19T13:57:02,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/statistics/2_eac6baf5105942dc8d6dd201cdca4272.txt,2_eac6baf5105942dc8d6dd201cdca4272.txt,.txt,472,f8d5d133af3b22f8bea5d7c076f288b08a6f21bf78cc41b34e8b14e764285a4f,2026-07-19T14:02:10,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/statistics/3_8676fcf9d5a649d1a9d6d65edaa7437e.txt,3_8676fcf9d5a649d1a9d6d65edaa7437e.txt,.txt,461,b90c4405306739da1b2f6fa2b77aa4fbf55917e8045a35b88727f55a35298eb9,2026-07-19T14:09:19,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/statistics/4_af4eb4168ba0475fa720b6326b0f54cc.txt,4_af4eb4168ba0475fa720b6326b0f54cc.txt,.txt,461,6ff5417be80eac20ee2781a4ce5580a99845547075ebee230b852cecac34f183,2026-07-19T14:14:45,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/statistics/5_d1f56c2275b34ba383c6bb1c40e6e642.txt,5_d1f56c2275b34ba383c6bb1c40e6e642.txt,.txt,462,8bb93a1b48eb56fa9845ff57cca44100ef07319024f6bae53dcff85f3c511b84,2026-07-19T14:18:57,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/statistics/6_7365a8beb6ee4029b5ae1b99cfe9a957.txt,6_7365a8beb6ee4029b5ae1b99cfe9a957.txt,.txt,464,1285c6b8ecb9832df78be9815334f36736c4e0953fc85a8273ec2019daff174d,2026-07-19T14:23:06,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/statistics/7_8676fcf9d5a649d1a9d6d65edaa7437e_seed.txt,7_8676fcf9d5a649d1a9d6d65edaa7437e_seed.txt,.txt,467,de774794aab29c1c80134eeed512f3e2ac28b3fc822746f6dbb89b51c7f7eded,2026-07-19T14:27:48,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/statistics/8_8676fcf9d5a649d1a9d6d65edaa7437e_iteration1.txt,8_8676fcf9d5a649d1a9d6d65edaa7437e_iteration1.txt,.txt,421,33245230183132bbcec362cc4f516e40e3b22a8e8953589b9eb933d7abe70464,2026-07-19T14:31:51,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/statistics/9_8676fcf9d5a649d1a9d6d65edaa7437e_iteration2.txt,9_8676fcf9d5a649d1a9d6d65edaa7437e_iteration2.txt,.txt,510,0f1980495f3f4ff8bcad90effe82a1130a9ea6038c98597ed3678b31d5e30e42,2026-07-19T14:38:04,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,457,4dce097fac7673c320e21528cbd987186c589a81043a92376f83f466ee952237,2026-07-19T14:38:20,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/summary.md,summary.md,.md,4577,1d8a1e82e85465f417a3e87c3007f54c130fc00f10037878277b15882fa834e0,2026-07-19T14:38:20,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10691,9edaec90b159a49b2eaa6013ea1e55f81be7c6dfa3c4ad2c5c173008cf6daa65,2026-07-19T14:23:13,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/tree_render/svg/tree_0.svg,tree_0.svg,.svg,9640,ba2d89ce943b71affe029a37357fc7030c73213e68f338dd7fa35267fdf85148,2026-07-19T14:23:08,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R03,study_runs/V100_P1_NANO_I05_R03/tree_render/svg/tree_1.svg,tree_1.svg,.svg,1611,5d8b6499d1f98009bea5333c7a73f43cc67e5937c76988d7d040e495c429f58c,2026-07-19T14:23:11,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/4ea83e57bd63412ebe4ad84854db3d2d/code.py,code.py,.py,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-19T14:27:49,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/4ea83e57bd63412ebe4ad84854db3d2d/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-19T14:18:45,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/5880ed12fc7e45c5b4e17b8a4de6c6bd/code.py,code.py,.py,3251,d334610a8d931dd7aa9f903638a1fde2dcba3b00a87fef455ee5fe9b86892e60,2026-07-19T14:21:51,True,False,False,True,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/5880ed12fc7e45c5b4e17b8a4de6c6bd/out.log,out.log,.log,3059,baad2b5632842bc7d77d70b31e1858179e265f7ecf8f4d9bd489c0dae1da2add,2026-07-19T14:12:38,True,True,True,False,False,False,True
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/8fdabbdc2e6748ee99079d56c28cc80e/code.py,code.py,.py,4297,b6735432e66ab225af3079ae00bb9b55b1efc157e2a5e1b01032674dc7e6942b,2026-07-19T14:12:05,True,False,True,True,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/8fdabbdc2e6748ee99079d56c28cc80e/out.log,out.log,.log,3087,060519c4b3dc765c96c532fc5387448a98dec836c1cf91df50c6f26d6fb52724,2026-07-19T14:02:36,True,True,True,False,False,False,True
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/a27155e95ef34d039705effaacd940bf/code.py,code.py,.py,2443,d7bed8b81a849878a393f58f6f86bf5cd94f135fe2e5071dffd4917fb9446b22,2026-07-19T14:01:29,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/a27155e95ef34d039705effaacd940bf/out.log,out.log,.log,2665,d4531106574fb7eba05bacefc64aa1129aac211aef83137c7ccb980d080e90d0,2026-07-19T13:53:21,True,True,True,False,False,False,True
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/ae8c3e2c8ff2442fa41d98ea422dadf2/code.py,code.py,.py,2808,5e440127ca153311e49ddf6387c1852ae00fd3db33badd916c4a9d46edb724eb,2026-07-19T13:57:04,True,False,False,True,True,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/ae8c3e2c8ff2442fa41d98ea422dadf2/out.log,out.log,.log,2931,d7fbdc8a0ba7f14beed623ddcdf6fd4bcdad17b6924b60fec07a8e25c463b85a,2026-07-19T13:46:29,True,True,True,False,False,False,True
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/ae8c3e2c8ff2442fa41d98ea422dadf2_iteration1/code.py,code.py,.py,2808,7bf5d206745a326689d83867bc46827f6c2751987fa38710821758f1f011518d,2026-07-19T14:38:45,True,False,False,True,True,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/ae8c3e2c8ff2442fa41d98ea422dadf2_iteration1/out.log,out.log,.log,2933,7117f1647bc5028a19e3b4478e9abce228e41659212fed92e26ef3a82f0db8e4,2026-07-19T14:28:40,True,True,True,False,False,False,True
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/ae8c3e2c8ff2442fa41d98ea422dadf2_iteration2/code.py,code.py,.py,5551,a6ab4bee2cb0f98bc08172d347aaa09ae27b79029a8c14b291934d44e76a4b07,2026-07-19T14:38:45,True,False,True,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/ae8c3e2c8ff2442fa41d98ea422dadf2_iteration2/out.log,out.log,.log,2346,d171340ca35a4697c2984c942787ac827fc4cc1b25e8405e253b1186821ebdcd,2026-07-19T14:35:38,True,False,True,False,False,False,True
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/ae8c3e2c8ff2442fa41d98ea422dadf2_seed/code.py,code.py,.py,2808,5e440127ca153311e49ddf6387c1852ae00fd3db33badd916c4a9d46edb724eb,2026-07-19T14:32:36,True,False,False,True,True,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/ae8c3e2c8ff2442fa41d98ea422dadf2_seed/out.log,out.log,.log,2931,e93bd321085c86521e8dec119937f32588f61849875daa9ddced54048f18078e,2026-07-19T14:23:03,True,True,True,False,False,False,True
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/ca184fa090bc4a638c5cc183bb75cbd2/code.py,code.py,.py,65,d6a8dbf888a3b943e4558740442fed4e2fe5e6885cb78883657ffa956c9de14d,2026-07-19T14:16:29,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/ca184fa090bc4a638c5cc183bb75cbd2/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-19T14:08:16,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/d86c6f0c37c84c99ab783b21a1893882/code.py,code.py,.py,4123,2a2b22e278c1ed4aee838bae8c51558d667bed08ed5ed3034022be278c1c08a0,2026-07-19T14:06:44,True,False,False,True,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/checkpoint/d86c6f0c37c84c99ab783b21a1893882/out.log,out.log,.log,3097,731b194cedf896f7940b187a115439bb35816ad60b194cd78876143744cca35d,2026-07-19T13:57:53,True,True,True,False,False,False,True
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/code_requirements_final.json,code_requirements_final.json,.json,3283,de571dcf8717d8a0f1a4c1a54d37bf9cfefb91833bfcd289d9705726dcd632b4,2026-07-19T14:22:57,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/code_requirements_prototype.json,code_requirements_prototype.json,.json,1246,b145a389820c86ae444a04bf11f7e4daff8faf5882b466c5cce79a7c3f93a3df,2026-07-19T13:45:05,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-19T13:43:47,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/config.toml,config.toml,.toml,414,0cce25232387939ccdde9fbe13667eca4dfe6df7efcfc3e9a8e1cb5adf0f2087,2026-07-19T13:43:47,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/costs_log.csv,costs_log.csv,.csv,16692,d7439e98c5fe0d6f3f07b19861335eaf0a15789a45cc672c13c923b4bb5e957e,2026-07-19T14:39:09,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/debug.log,debug.log,.log,296128,c6748840b0f698881521c52b0778a11530c37e342bb9f51fae38ba8f1aa0f4a4,2026-07-19T14:39:13,True,True,True,False,True,False,True
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/entered_prompt.txt,entered_prompt.txt,.txt,437,6edc6d3ea582b4064275813302d2a2d0f2728f5678dfacf25d976c8d75b5b963,2026-07-19T13:43:47,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/statistics/0_ae8c3e2c8ff2442fa41d98ea422dadf2.txt,0_ae8c3e2c8ff2442fa41d98ea422dadf2.txt,.txt,457,0004b64993426c973a6957d0fc79f93c871844e1c1eebcd7a5e85684aaac5b28,2026-07-19T13:49:39,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/statistics/1_a27155e95ef34d039705effaacd940bf.txt,1_a27155e95ef34d039705effaacd940bf.txt,.txt,469,158a19c74311b3927b621e3d485fda728c5b412449ea52cef40ece1194971e29,2026-07-19T13:57:04,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/statistics/2_d86c6f0c37c84c99ab783b21a1893882.txt,2_d86c6f0c37c84c99ab783b21a1893882.txt,.txt,475,0761212d7de8318187d8a714178f4824ed493eaac4e4bfd81e6b2aeef698aac2,2026-07-19T14:01:29,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/statistics/3_8fdabbdc2e6748ee99079d56c28cc80e.txt,3_8fdabbdc2e6748ee99079d56c28cc80e.txt,.txt,474,28f4e24e7d94a27b95981190d3978b91f5fe6f24934069a6de8569eb5e516ebe,2026-07-19T14:06:44,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/statistics/4_ca184fa090bc4a638c5cc183bb75cbd2.txt,4_ca184fa090bc4a638c5cc183bb75cbd2.txt,.txt,411,9a9792c4431f8d9d8c9470ac15e342df8c7a2a9534875fc8e0b7122537c104e3,2026-07-19T14:12:05,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/statistics/5_5880ed12fc7e45c5b4e17b8a4de6c6bd.txt,5_5880ed12fc7e45c5b4e17b8a4de6c6bd.txt,.txt,467,0583cf908a2a77756e6764eeab65f978c99364105ba14610647a5842bce4a8b5,2026-07-19T14:16:29,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/statistics/6_4ea83e57bd63412ebe4ad84854db3d2d.txt,6_4ea83e57bd63412ebe4ad84854db3d2d.txt,.txt,407,1a97154f8d18b53e490ff432ddff339e2f044a78a48b07fbd5d2465b1a1b98b5,2026-07-19T14:21:51,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/statistics/7_ae8c3e2c8ff2442fa41d98ea422dadf2_seed.txt,7_ae8c3e2c8ff2442fa41d98ea422dadf2_seed.txt,.txt,447,928e442d3a885294389ce9205a014529af8ed12dde0e48a5f7bd5455c9be0861,2026-07-19T14:27:49,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/statistics/8_ae8c3e2c8ff2442fa41d98ea422dadf2_iteration1.txt,8_ae8c3e2c8ff2442fa41d98ea422dadf2_iteration1.txt,.txt,451,c41608dd1df654eab0faf18571dcd6fed132b05d0bc703326945372ab410a511,2026-07-19T14:32:36,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/statistics/9_ae8c3e2c8ff2442fa41d98ea422dadf2_iteration2.txt,9_ae8c3e2c8ff2442fa41d98ea422dadf2_iteration2.txt,.txt,483,882c5e281eafe9b8907663b745d7a68adf3b9f31c7e898e691dfbe221779d2b3,2026-07-19T14:38:45,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,472,fb02a26a2a9374eb7dd21ff4397772c575302bbb668a585653873d7a57460ff8,2026-07-19T14:39:09,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/summary.md,summary.md,.md,5571,6ef0b1e9e1272bd39634846b30a840b67f92dc5a4c8abfb4f005b235502b0080,2026-07-19T14:39:09,True,False,True,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10658,2d9b0cd13129b0c831461619862533ce156c50214d58646819692238b920cd15,2026-07-19T14:21:58,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/tree_render/svg/tree_0.svg,tree_0.svg,.svg,9613,c66e8784a2ee1039061ec8ec9f0dbbce1aa69901ae1237597041c1f002d43c4f,2026-07-19T14:21:54,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R04,study_runs/V100_P1_NANO_I05_R04/tree_render/svg/tree_1.svg,tree_1.svg,.svg,1611,58957d38e2585182fa3f1223a33f177cb130018b490952b15ec81332d4335444,2026-07-19T14:21:56,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/0b6ea20ff97249468b6671093ae5cbe7/code.py,code.py,.py,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-19T14:58:43,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/0b6ea20ff97249468b6671093ae5cbe7/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-19T14:51:43,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/138c2527bd0145a285ef4efeb98072fc/code.py,code.py,.py,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-19T15:03:10,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/138c2527bd0145a285ef4efeb98072fc/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-19T14:56:01,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/279449ab8ca84cd4ba46c9645bcea2fc/code.py,code.py,.py,1598,8fe1b8cd531546af6d048dc777ccfd4ade6151feaab2dd8b20195a26dc40e3cc,2026-07-19T15:07:58,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/279449ab8ca84cd4ba46c9645bcea2fc/out.log,out.log,.log,2664,af600752f4922a6baf379264a322c894f56ce2a443680f33aefef91725e07cb5,2026-07-19T15:00:16,True,True,True,False,False,False,True
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/77cee7c143e54342a6d595c53dab704e/code.py,code.py,.py,3531,a3d7e4a202985e023c93300e86255fc1d12a0315c51f03487472fc3dd54ad22e,2026-07-19T15:18:55,True,False,True,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/77cee7c143e54342a6d595c53dab704e/generated/checkpoints/err.log,err.log,.log,1195,4da430e9659bb61bd72765495936d07d95cfc1fd625a65a3cfd549baa46343ae,2026-07-19T15:11:16,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/77cee7c143e54342a6d595c53dab704e/generated/checkpoints/MovieLens100K-25551e72/LensKit.ImplicitMFScorer-7faa19f1-42/predictions.json,predictions.json,.json,46152854,b34e5379d328822fb1ecd8ef164ef1ef829e10cf6eb7c1eea7f9ba52ecaf67c6,2026-07-19T15:11:02,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/77cee7c143e54342a6d595c53dab704e/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-19T15:11:16,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/77cee7c143e54342a6d595c53dab704e/generated/checkpoints/progress.json,progress.json,.json,323,ec16cafa2e9686c390f1b858ff32b0d3f835aa19281928cdf9f4c9430fc29f96,2026-07-19T15:11:56,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/77cee7c143e54342a6d595c53dab704e/generated/checkpoints/results.json,results.json,.json,152,63b813c0082edf4b28efe34482209b9e0a5027f2f30f72e531d32e10f968394e,2026-07-19T15:11:56,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/77cee7c143e54342a6d595c53dab704e/out.log,out.log,.log,15001,2908482993eac3ba1397e8588cfd3d294039e67dbf4dedd40ee6679640e3eb56,2026-07-19T15:11:56,True,False,False,False,False,False,True
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/98faa0d39dee486eb4051a7b9161c863/code.py,code.py,.py,3808,2a4c3e7b7a975c169d5a723f11688badea9512fcb2d04e26cba7a051872469ed,2026-07-19T15:14:30,True,False,True,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/98faa0d39dee486eb4051a7b9161c863/out.log,out.log,.log,2684,1f481c37a2ed1ee444aff901baac05f7e8142992c87978b13195a83aa5e18b12,2026-07-19T15:05:36,True,True,True,False,False,False,True
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/ba0fa73efc944c45a3c010b47ec9e66e/code.py,code.py,.py,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-19T15:28:36,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/ba0fa73efc944c45a3c010b47ec9e66e/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-19T15:20:02,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/ea772fb62ca04abfaff9d848a17f876b/code.py,code.py,.py,4199,cd80627219d167bac309674b63f2d3958ecbbf1a59127715557d44c592a048e4,2026-07-19T15:22:12,True,False,True,False,True,True,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/ea772fb62ca04abfaff9d848a17f876b/out.log,out.log,.log,1695,4c6339121b7a7a5a9de40c09380628d63681a3466a7f8141b02aec069bf5459a,2026-07-19T15:16:36,True,True,True,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/ea772fb62ca04abfaff9d848a17f876b_iteration1/code.py,code.py,.py,305,a7e4eff30ffae83fba33818d05e10210d74ce36b09ea7d89fc03a276edb0187d,2026-07-19T15:40:15,True,False,False,False,True,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/ea772fb62ca04abfaff9d848a17f876b_iteration1/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-19T15:29:46,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/ea772fb62ca04abfaff9d848a17f876b_iteration2/code.py,code.py,.py,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-19T15:40:15,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/ea772fb62ca04abfaff9d848a17f876b_iteration2/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-19T15:35:26,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/ea772fb62ca04abfaff9d848a17f876b_seed/code.py,code.py,.py,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-19T15:33:20,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/checkpoint/ea772fb62ca04abfaff9d848a17f876b_seed/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-19T15:23:41,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/code_requirements_final.json,code_requirements_final.json,.json,3373,ef2f431a5dbe3ce1852711c3346ca862497baf0743612d551d87a40ec4a371ff,2026-07-19T15:23:14,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/code_requirements_prototype.json,code_requirements_prototype.json,.json,1515,17c4f2d5387cf9482546fe6830ab7789ad4d1085b533fb34d1f873be735ecd63,2026-07-19T14:49:17,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-19T14:48:29,True,False,False,False,False,False,False
study_runs,V100_P1_NANO_I05_R05,study_runs/V100_P1_NANO_I05_R05/config.toml,config.toml,.toml,414,e853e9e1d9da551cc2ba4da6213bece018f3c74f5a7afb0c43759110207bbc97,2026-07-19T14:48:29,True,False,False,False,False,False,False
